name,brewery,brewery_id,id,address,city,state,country
Nagelweiss,Dragonmead Microbrewery,463,4909,14600 East Eleven Mile Road,Warren,Michigan,United States
Bronze Griffin,Dragonmead Microbrewery,463,4912,14600 East Eleven Mile Road,Warren,Michigan,United States
Liberty Nut Brown Ale,Liberty Steakhouse and Brewery,784,4919,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Coopers Premium Lager,Coopers Brewery,397,4929,461 South Road,Regency Park,South Australia,Australia
Curve Ball,Pyramid Ales Brewery,1031,4943,91 S Royal Brougham Way,Seattle,Washington,United States
Pyramid Apricot Weizen,Pyramid Ales Brewery,1031,4944,91 S Royal Brougham Way,Seattle,Washington,United States
Yards Love Stout,Yards Brewing,1383,4974,2439 Amber Street,Philadelphia,Pennsylvania,United States
Ranger India Pale Ale,New Belgium Brewing,905,4975,500 Linden Street,Fort Collins,Colorado,United States
The Big O Oktobefest,Pennichuck Brewing Company,976,4985,"127 Elm St., Unit C",Milford,New Hampshire,United States
Punkin Ale,Dogfish Head Craft Brewery,459,4996,6 Cannery Village Center,Milton,Delaware,United States
Daas Organic Blond,Daas,424,5043,,Tournai,,Belgium
India Pale Ale (IPA),Faultline Brewing #1,515,320,1235 Oakmead Parkway,Sunnyvale,California,United States
Belgian Tripel,Faultline Brewing #1,515,321,1235 Oakmead Parkway,Sunnyvale,California,United States
Bos Keun,Brouwerij De Dolle Brouwers,272,351,Roeselarestraat 12b,Esen,West-Vlaanderen,Belgium
Pauwel Kwak,Brouwerij Bosteels,269,358,Kerkstraat 92,Buggenhout,Oost-Vlaanderen,Belgium
Delirium NoÃ«l,Brouwerij Huyghe,285,359,Brusselse Steenweg 282,Melle,Oost-Vlaanderen,Belgium
Dubbel,Bierbrouwerij De Koningshoeven,110,368,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Cerveza Negra,Cervecera Jerome,363,385,Mendoza,Mendoza,,Argentina
Old Godfather,Speakeasy Ales and Lagers,1177,398,1195-A Evans Avenue,San Francisco,California,United States
Monkey Wrench Dark Ale,Daleside Brewery,425,417,Camwal Road,Harrogate,North Yorkshire,United Kingdom
Double Bastard Ale,Stone Brewing Co.,1204,484,1999 Citracado Parkway,Escondido,California,United States
Cow Palace Scotch Ale,Gottberg Brew Pub,590,489,2804 13th Street,Columbus,Nebraska,United States
Spezial,Brauereigasthof Adler,225,503,Ortsstrae 1,Herbertingen,Baden-Wrttemberg,Germany
See-Weizen Bio-Hefeweizen,Brauerei & Gasthof zur Krone,204,514,Brenplatz 7,Tettnang,Baden-Wrttemberg,Germany
Original Ittinger KlosterbrÃ¤u,Heineken Switzerland,649,542,Haldenstrasse 69,Winterthur,,Switzerland
Naturtrubes,Schlossbru,1116,554,Oberdorferstrae 9,Dornbirn,,Austria
Edelweiss,Edelweissbrauerei Farny,479,573,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Clover Pale Ale,Big Ridge Brewing,119,604,15133 Highway 10,Surrey,British Columbia,Canada
Blonde Ale,Russell Brewing,1085,615,202 - 13018 80th Avenue,Surrey,British Columbia,Canada
Game Day,Dix Barbecue & Brewery,453,631,871 Beatty Street,Vancouver,British Columbia,Canada
Hefeweizen,Granville Island Brewing Company,598,640,1441 Cartwright Street,Vancouver,British Columbia,Canada
Island Lager,Granville Island Brewing Company,598,641,1441 Cartwright Street,Vancouver,British Columbia,Canada
English Bay Pale Ale,Granville Island Brewing Company,598,642,1441 Cartwright Street,Vancouver,British Columbia,Canada
Hopluia,Spilker Ales,1178,653,300 West Fourth Street,Cortland,Nebraska,United States
Trademark English Pale,Breckenridge Brewery,236,663,471 Kalamath Street,Denver,Colorado,United States
Flagship Red Alt Ale,Maritime Pacific Brewing,829,672,1514 NW Leary Way,Seattle,Washington,United States
BÃªte Blanche,Elysian Brewery & Public House,496,696,1221 East Pike Street,Seattle,Washington,United States
Kilt Lifter Scotch Ale,Pike Pub and Brewery,984,700,1415 First Avenue,Seattle,Washington,United States
Imperial I.P.A.,Twin Rivers Brewing,1296,704,104 North Lewis Street,Monroe,Washington,United States
Saison,Twin Rivers Brewing,1296,709,104 North Lewis Street,Monroe,Washington,United States
Lighthouse Ale,Diamond Knot Brewery & Alehouse,445,729,621 Front Street,Mukilteo,Washington,United States
Irish Stout,Engine House #9,504,751,611 North Pine,Tacoma,Washington,United States
Amber Weizen,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,773,1201 First Avenue South,Seattle,Washington,United States
Oak Stout,Issaquah Brewhouse,704,777,35-C West Sunset Way,Issaquah,Washington,United States
Flemish Primitive Wild Ale (Pig Nun),De Proef Brouwerij,432,804,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Brune,Brasserie De L'Abbaye Des Rocs,174,817,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Poperings Hommel Ale,Brouwerij Van Eecke,301,836,Douvieweg 2,Watou,West-Vlaanderen,Belgium
Smoked Rye Bock,New Glarus Brewing Company,907,837,2400 State Highway 69,New Glarus,Wisconsin,United States
Impromptu Pale Ale,Gottberg Brew Pub,590,844,2804 13th Street,Columbus,Nebraska,United States
Rochefort 8,Abbaye Notre Dame du St Remy,7,853,Rue de l'Abbaye 8,Rochefort,Namur,Belgium
Hitachino Nest Japanese Classic Ale,Kiuchi Shuzou Goushi Kaisya,742,867,"1257, Kounsosu",Ibaraki,Kanto,Japan
Deus Brut des Flandres,Brouwerij Bosteels,269,877,Kerkstraat 92,Buggenhout,Oost-Vlaanderen,Belgium
Pale Ale,Hale's Ales #3,623,887,4301 Leary Way NW,Seattle,Washington,United States
Troublette,Brasserie La Caracole,195,889,Cte Marie-Thrse 86,Falmignoul,Namur,Belgium
Old Ruffian,Great Divide Brewing,604,908,2201 Arapahoe Street,Denver,Colorado,United States
Spring Ale,Nodding Head Brewpub,916,956,1516 Sansom Street,Philadelphia,Pennsylvania,United States
IPA,Independence Brew Pub,691,963,1150 Filbert Street,Philadelphia,Pennsylvania,United States
Helles Bock,Sly Fox Brewhouse and Eatery - Royersford,1158,971,312 North Lewis Road,Royersford,Pennsylvania,United States
Burns Scottish Ale,Sly Fox Brewhouse and Eatery - Royersford,1158,972,312 North Lewis Road,Royersford,Pennsylvania,United States
Willy's Oompa-Loompa,Dragonmead Microbrewery,463,4916,14600 East Eleven Mile Road,Warren,Michigan,United States
Breath of the Dragon English Bitter,Dragonmead Microbrewery,463,4917,14600 East Eleven Mile Road,Warren,Michigan,United States
Coopers Mild Ale,Coopers Brewery,397,4932,461 South Road,Regency Park,South Australia,Australia
Midnight Sun Kolsch,Midnight Sun Brewing Co.,858,4956,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Mammoth Extra Stout,Midnight Sun Brewing Co.,858,4959,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Wild Raspberry Ale,Great Divide Brewing,604,4963,2201 Arapahoe Street,Denver,Colorado,United States
East End Witte,East End Brewing Company,476,5014,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States
Avant Garde,The Lost Abbey,1251,5036,155 Mata Way Suite 104,San Marcos,California,United States
Lost and Found Abbey Ale,The Lost Abbey,1251,5037,155 Mata Way Suite 104,San Marcos,California,United States
Serpents Stout,The Lost Abbey,1251,5041,155 Mata Way Suite 104,San Marcos,California,United States
NÃ¸gne Ã˜ Bitter,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5051,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Alpha,Weyerbacher Brewing Company,1352,5068,905 Line Street,Easton,Pennsylvania,United States
Highway 22 Wheat,Marzoni's Brick Oven & Brewing Co,833,5086,165 Patchway Road,Duncansville,Pennsylvania,United States
Patchway Pale Ale,Marzoni's Brick Oven & Brewing Co,833,5088,165 Patchway Road,Duncansville,Pennsylvania,United States
Stone Mason Stout,Marzoni's Brick Oven & Brewing Co,833,5089,165 Patchway Road,Duncansville,Pennsylvania,United States
Iron Horse Stout,Red Star Brewery & Grille,1049,5093,101 Ehalt St.,Greensburg,Pennsylvania,United States
Red Star Pilsner,Red Star Brewery & Grille,1049,5096,101 Ehalt St.,Greensburg,Pennsylvania,United States
Wild Mild Ale,Listermann Brewing Company,794,5103,1621 Dana Ave.,Cincinnati,Ohio,United States
#42 Cream Ale,Listermann Brewing Company,794,5104,1621 Dana Ave.,Cincinnati,Ohio,United States
"186,000 MPS Malt Liquor",Listermann Brewing Company,794,5105,1621 Dana Ave.,Cincinnati,Ohio,United States
B3K Schwarzbier,Wynkoop Brewing,1379,5122,1634 18th Street,Denver,Colorado,United States
Obamanator Maibock,Wynkoop Brewing,1379,5128,1634 18th Street,Denver,Colorado,United States
Michelob Dunkel Weisse,Anheuser-Busch,44,5131,One Busch Place,Saint Louis,Missouri,United States
Calico Amber Ale,Ballast Point Brewing,68,5133,5401 Linda Vista Road #406,San Diego,California,United States
Ale To The Chief,Avery Brewing Company,62,5165,5763 Arapahoe Avenue,Boulder,Colorado,United States
Odd Notion Winter 08,Magic Hat,812,5178,5 Bartlett Bay Road,South Burlington,Vermont,United States
Moylans Hopsickle Imperial Ale,Moylan's Brewery & Restaurant,892,5183,15 Rowland Way,Novato,California,United States
Scratch #17 2009,Troegs Brewing,1286,5187,800 Paxton Street,Harrisburg,Pennsylvania,United States
Farm Girl Saison,Lift Bridge Brewery,787,5240,,Stillwater,Minnesota,United States
Abbey Extra,Sacramento Brewing Company,1090,5250,2713 El Paseo Lane,Sacramento,California,United States
Sacramento Bock,Sacramento Brewing Company,1090,5253,2713 El Paseo Lane,Sacramento,California,United States
Samuel Adams Imperial Stout,Boston Beer Company,157,5261,30 Germania Street,Boston,Massachusetts,United States
Live Oak Pilz,Live Oak Brewing,797,5280,3301-B East Fifth Street,Austin,Texas,United States
Liberation Ale,Live Oak Brewing,797,5283,3301-B East Fifth Street,Austin,Texas,United States
Black Cat Stout,Valley Brewing Company,1320,5287,1950 W. Fremont St.,Stockton,California,United States
Cobra-Hood IPA,Valley Brewing Company,1320,5291,1950 W. Fremont St.,Stockton,California,United States
Burning Bird Pale Ale,Sonoran Brewing Company,1166,5307,10426 East Jomax Road,Scottsdale,Arizona,United States
PILZILLA,"Voodoo Brewing Co.,LLC",1330,5334,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Fauerbach Export,Fauerbach Brewing Company,514,5336,1714 Camus Lane,Madison,Wisconsin,United States
Esser's Best,Esser's Cross Plains Brewery,508,5337,2109 Hickory Street,Cross Plains,Wisconsin,United States
Capital U.S. Pale Ale,Capital Brewery,338,5351,7734 Terrace Avenue,Middleton,Wisconsin,United States
555 IPA,The Livery,1250,5371,190 5th Street,Benton Harbor,Michigan,United States
Imperial Czech Premium Lager,KrÃ¡lovskÃ½ pivovar KruÅ¡ovice,753,5373,270 53,KruÅ¡ovice,,Czech Republic
Barrel Aged Synapse ESB,The Livery,1250,5376,190 5th Street,Benton Harbor,Michigan,United States
Planet Bean Coffee Stout,Spring House Brewing Company,1182,5381,2519 Main St.,Conestoga,Pennsylvania,United States
King's Peak Porter,Uinta Brewing Compnay,1304,5393,1722 South Fremont Drive (2375 West),Salt Lake City,Utah,United States
Behemoth Barley Wine,Three Floyds Brewing,1260,5409,9750 Indiana Parkway,Munster,Indiana,United States
Broodoo,Three Floyds Brewing,1260,5410,9750 Indiana Parkway,Munster,Indiana,United States
Martin's Pale Ale,John Martin sa,722,5421,rue du cerf,Genval,,Belgium
Great Divide Belgica,Great Divide Brewing,604,5429,2201 Arapahoe Street,Denver,Colorado,United States
Double Trouble Imperial IPA,Founders Brewing,549,5437,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
422 Pale Wheat Ale,Southern Tier Brewing Co,1173,5448,2051A Stoneman Circle,Lakewood,New York,United States
Rye Squared,Terrapin Beer Company,1243,4873,196 Alps Road,Athens,Georgia,United States
Discombobulator Maibock,Titletown Brewing,1268,1983,200 Dousman Street,Green Bay,Wisconsin,United States
1837,Unibroue,1307,1991,80 Des Carrires,Chambly,Quebec,Canada
Nut Brown Ale,Onopa Brewing,947,1999,,Milwaukee,Wisconsin,United States
Bock,Lakefront Brewery,769,2004,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Pullman Nut Brown Ale,Flossmoor Station Brewery,536,2006,1035 Sterling Avenue,Flossmoor,Illinois,United States
John Barleycorn Barleywine Style Ale,Mad River Brewing,810,2008,195 Taylor Way,Blue Lake,California,United States
Double Ale,Allagash Brewing,23,2015,100 Industrial Way,Portland,Maine,United States
Jamaica Brand Sunset IPA,Mad River Brewing,810,2017,195 Taylor Way,Blue Lake,California,United States
Winter Delight,Flatlander's Restaurant & Brewery,532,2031,200 Village Green,Lincolnshire,Illinois,United States
Starboard Stout,Arcadia Brewing,47,2084,103 West Michigan Avenue,Battle Creek,Michigan,United States
Winter Wheat,Olde Peninsula Brewpub and Restaurant,943,2091,200 East Michigan Avenue,Kalamazoo,Michigan,United States
Apple Ale,Old Hat Brewery,941,2095,114 North Main Street,Lawton,Michigan,United States
Depot Pils,Old Hat Brewery,941,2098,114 North Main Street,Lawton,Michigan,United States
KÃ¶lsch,Old Hat Brewery,941,2099,114 North Main Street,Lawton,Michigan,United States
Cooper River Red,"T-Bonz Gill, Grill and Brewery",1229,2104,1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States
Low Country Light Lager,"T-Bonz Gill, Grill and Brewery",1229,2109,1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States
Premium Verum,Oldenberg Brewery,944,2117,,Fort Mitchell,Kentucky,United States
Buckeye Brown,Ohio Brewing,937,2122,,Niles,Ohio,United States
Schlafly Altbier,Saint Louis Brewery / Schlafy Tap Room,1092,2137,2100 Locust Street,Saint Louis,Missouri,United States
Schlafly ESB,Saint Louis Brewery / Schlafy Tap Room,1092,2138,2100 Locust Street,Saint Louis,Missouri,United States
Schlafly Oatmeal Stout,Saint Louis Brewery / Schlafy Tap Room,1092,2140,2100 Locust Street,Saint Louis,Missouri,United States
Mile Marker Amber Lager,Route 66 Brewery,1078,2151,,Saint Louis,Missouri,United States
Wall Street Wheat Ale,Mishawaka Brewing,872,2177,3703 North Main Street,Mishawaka,Indiana,United States
Red Lager,Jacob Leinenkugel Brewing Company,708,2178,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Beekeepers Honey Ale,Minocqua Brewing Company,871,2184,238 Lake Shore Drive,Minocqua,Wisconsin,United States
American Cream Ale,Govnor's Public House,591,2206,220 North Randall Road,Lake In The Hills,Illinois,United States
Copper,Ramapo Valley Brewery,1041,2217,143 Highway 59 Building 6,Hillburn,New York,United States
Biloxi Blonde,Coast Brewing,388,2235,,Biloxi,Mississippi,United States
James Squire Porter,Malt Shovel Brewery,820,2239,99 Pyrmont Bridge Road,Camperdown,New South Wales,Australia
Porter,Anchor Brewing,39,2240,1705 Mariposa Street,San Francisco,California,United States
Belgian Wheat,Brewery Creek Brewing,247,2266,23 Commerce Street,Mineral Point,Wisconsin,United States
Cortland Autumn (discontinued),Spilker Ales,1178,2270,300 West Fourth Street,Cortland,Nebraska,United States
Dunkle Weiss,JT Whitney's Brewpub and Eatery,725,2282,674 South Whitney Way,Madison,Wisconsin,United States
Alt,JT Whitney's Brewpub and Eatery,725,2283,674 South Whitney Way,Madison,Wisconsin,United States
Grail Ale,Middle Ages Brewing,857,2295,120 Wilkinson Street,Syracuse,New York,United States
Bandit Brown,Northwoods Brewpub Grill,922,2312,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Witkap-Pater Singel Abbey Ale,Brouwerij Slaghmuylder,294,2320,Denterhoutembaan 2,Ninove,Oost-Vlaanderen,Belgium
Schwarz Bier,Privat-Brauerei Schmucker Ober-Mossau KG,1017,2347,,Mossautal,Hessen,Germany
Kasteel Bier Brune,Brouwerij Van Honsebrouck,303,2392,Oostrozebekestraat 43,Ingelmunster,West-Vlaanderen,Belgium
Helles,Rothaus Brauerei,1077,2397,,Hartford,Wisconsin,United States
Cherokee Red Ale,Calhoun's Microbrewery,330,2405,6515 Kingston Pike,Knoxville,Tennessee,United States
Golden Eagle Helles,Rocky River Brewing,1069,2406,21290 Center Ridge Road,Rocky River,Ohio,United States
Bombardier Brown,Rocky River Brewing,1069,2413,21290 Center Ridge Road,Rocky River,Ohio,United States
Kalamath Basin IPA,Mia and Pia's Pizzeria and Brewhouse,852,2418,3545 Summers Lane (restaurant),Klamath Falls,Oregon,United States
Chazz Cat Rye,Mountain Sun Pub & Brewery,891,2467,1535 Pearl Street,Boulder,Colorado,United States
Pig Iron Porter,Iron Hill Brewery - Newark,699,2473,147 East Main Street,Newark,Delaware,United States
Uncle Dunkel,Dixon's Downtown Grill,455,2485,,Denver,Colorado,United States
Backpacker IPA,Heavenly Daze Brewery and Grill,644,2495,,Denver,Colorado,United States
Barleywine,Bull & Bush Pub & Brewery,317,2504,4700 Cherry Creek Drive South,Denver,Colorado,United States
Excalibur Barleywine,Dragonmead Microbrewery,463,2526,14600 East Eleven Mile Road,Warren,Michigan,United States
Joseph Spelt Ale,Brasserie De Silenrieux,178,2553,Rue de Noupr s/n,Cerfontaine-Silenrieux,Namur,Belgium
Dark Island,Orkney Brewery,953,2561,Quoyloo,Orkney,Scotland,United Kingdom
Clovis,Brasserie Dubuisson,188,2567,Chause de Mons 28,Pipaix,Hainaut,Belgium
Oktoberfest,Delafield Brewhaus,437,2570,3832 Hillside Drive,Delafield,Wisconsin,United States
Amber,Water Street Lake Country,1340,2574,3191 Golf Road,Delafield,Wisconsin,United States
Stump Sitter Stout,Hereford & Hops Restaurant and Brewpub #1,651,2593,624 Ludington Street,Escanaba,Michigan,United States
Lichthaus Lager,Hereford & Hops Restaurant and Brewpub #1,651,2597,624 Ludington Street,Escanaba,Michigan,United States
Kirkland Ale,Northwest Brewwrks,921,2606,,Kirkland,Washington,United States
Sweet Betty Classic Blonde Ale,Widmer Brothers Brewing,1361,2619,929 North Russell Street,Portland,Oregon,United States
Oatmeal Stout,Fratellos Restaurant and Brewery,553,2631,4301 West Wisconsin,Appleton,Wisconsin,United States
Imperial Stout,Yakima Brewing and Malting / Grant's Ales,1380,2659,,Yakima,Washington,United States
Premium Dark,Lwenbru Munich,805,2669,Toronto ON,Toronto,Ontario,Canada
Double Enghien Bruin,Brasserie de Silly,179,2684,Rue Ville Basse 141,Silly,Hainaut,Belgium
Black Douglas,Broughton Ales,260,2687,Broughton,The Borders,Scotland,United Kingdom
Chesapeake Amber Ale,Clipper City Brewing Co.,385,2697,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Lake Superior ESB,Arcadia Brewing,47,2711,103 West Michigan Avenue,Battle Creek,Michigan,United States
Korbinian,Bayerische Staatsbrauerei Weihenstephan,88,2717,Alte Akademie 2,Freising,Bayern,Germany
Samson Crystal Lager Beer,Budjovick Mansk Pivovar,316,2722,Lidick  51,esk Budjovice,,Czech Republic
Mythical White Grand Cru,Big Hole Brewing,117,2732,401 East Main Street,Belgrade,Montana,United States
Original,Dortmunder Actien Brauerei  DAB,460,2756,Steigerstrae 20,Dortmund,Nordrhein-Westfalen,Germany
Affligem Dobbel,Brouwerij De Smedt,279,2772,Ringlaan 18,Opwijk,Vlaams Brabant,Belgium
Adler BrÃ¤u Downtown Brown,Appleton Brewing,46,2780,,Appleton,Wisconsin,United States
Special Beer,Stevens Point Brewery,1200,2789,2617 Water Street,Stevens Point,Wisconsin,United States
Porter,EndeHouse Brewery and Restaurant,502,2801,,Reedsburg,Wisconsin,United States
Nocturn,Remington Watson Smith Brewing,1052,2806,,Waukesha,Wisconsin,United States
Light,Legends Brewhouse & Eatery of Green Bay,781,2833,2840 Shawano Avenue,Green Bay,Wisconsin,United States
Freys Weizen,Egan Brewing,483,2842,,De Pere,Wisconsin,United States
Oktoberfest (discontinued),Rail House Restaurant and Brewpub,1039,2865,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Foxtoberfest,Fratellos Restaurant and Brewery,553,2876,4301 West Wisconsin,Appleton,Wisconsin,United States
IPA,Ushers of Trowbridge,1317,2884,,Trowbridge,Wiltshire,United Kingdom
White Ale,Brouwerij Sterkens,297,2892,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Steamboat Oatmeal Stout,Crooked Waters Brewing,417,2897,,Peoria,Illinois,United States
Raspberry Beer,Cherryland Brewing,375,2919,,Sturgeon Bay,Wisconsin,United States
Chapeau Exotic Lambic,Brewery De Troch,248,2930,Langestraat 20,Ternat,Vlaams Brabant,Belgium
Rock River Lager Beer,Tunner's Guild Brewing Systems,1292,2936,,Saint Paul,Minnesota,United States
Pinckney Street Pale Ale,JT Whitney's Brewpub and Eatery,725,2948,674 South Whitney Way,Madison,Wisconsin,United States
Raspy Raspberry Weiss,JT Whitney's Brewpub and Eatery,725,2949,674 South Whitney Way,Madison,Wisconsin,United States
Norski Honey Bock,New Glarus Brewing Company,907,2959,2400 State Highway 69,New Glarus,Wisconsin,United States
Hinterland Honey Wheat,Green Bay Brewing,608,2963,313 Dousman Street,Green Bay,Wisconsin,United States
Big Horn Fort Collins Stout,C.B. & Potts of Cheyenne,326,2974,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States
Duchesse de Bourgogne,Brouwerij Verhaeghe,305,3954,Beukenhofstraat 96,Vichte,West-Vlaanderen,Belgium
Full Moon Belgian White Ale,Mudshark Brewing,894,3970,210 Swanson Avenue,Lake Havasu City,Arizona,United States
Holy Sheet,Clipper City Brewing Co.,385,3991,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Indian Brown Ale,Dogfish Head Craft Brewery,459,4013,6 Cannery Village Center,Milton,Delaware,United States
Ipswich Dark Ale,Mercury Brewing Company,850,4019,23 Hayward St.,Ipswich,Massachusetts,United States
O! Gold Light Beer,Upstream Brewing Old Market,1316,4031,514 South Eleventh Street,Omaha,Nebraska,United States
Don De Dieu,Unibroue,1307,4043,80 Des Carrires,Chambly,Quebec,Canada
Samuel Adams Holiday Porter,Boston Beer Company,157,4051,30 Germania Street,Boston,Massachusetts,United States
Sunbru KÃ¶lsch Style Ale,Four Peaks Brewing,551,4058,1340 East Eighth Street #103,Tempe,Arizona,United States
Celtic Stout,Fitzpatrick's Brewing,528,1975,,Iowa City,Iowa,United States
Train Wreck IPA,Pleasanton Main Street Brewery,1004,298,830 Main Street,Pleasanton,California,United States
Pleasanton Pale,Pleasanton Main Street Brewery,1004,300,830 Main Street,Pleasanton,California,United States
Penalty Shot Porter,Jack's Brewing,707,304,39176 Argonaut Way,Fremont,California,United States
Double IPA,Firehouse Grill & Brewery,523,312,111 South Murphy Avenue,Sunnyvale,California,United States
XX Black Angus Stout,Little Apple Brewing,795,340,1110 Westloop Center,Manhattan,Kansas,United States
Wildcat Wheat,Little Apple Brewing,795,344,1110 Westloop Center,Manhattan,Kansas,United States
Rochefort 10,Abbaye Notre Dame du St Remy,7,360,Rue de l'Abbaye 8,Rochefort,Namur,Belgium
Saison Voisin,Brasserie des Gants,184,364,"rue du Castel, 19",Irchonwelz,Hainaut,Belgium
Super,Birrificia Le Baladin,128,380,"Piazza V Luglio, 15",Piozzo,,Italy
Cerveza Roja,Cervecera Jerome,363,387,Mendoza,Mendoza,,Argentina
Ripon Jewel Ale,Daleside Brewery,425,393,Camwal Road,Harrogate,North Yorkshire,United Kingdom
Abbey Belgian Style Ale,New Belgium Brewing,905,403,500 Linden Street,Fort Collins,Colorado,United States
La Roja,Jolly Pumpkin Artisan Ales,723,409,3115 Broad Street,Dexter,Michigan,United States
Session Premium Lager,Full Sail Brewing #1,562,428,506 Columbia Street,Hood River,Oregon,United States
Hell,Bamberger Mahr's-Bru,70,433,Wunderburg 10,Bamberg,Bayern,Germany
Ultrabrune,Brasserie d'Ecaussinnes,168,443,"rue Restaumont, 118",Ecaussinnes,Hainaut,Belgium
MÃ¶nchshof KellerbrÃ¤u,Kulmbacher Brauerei AG,757,456,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Witbier,Aksarben Brewing (BOP),14,466,11337 Davenport St.,Omaha,Nebraska,United States
Bavarian Bock,Aksarben Brewing (BOP),14,467,11337 Davenport St.,Omaha,Nebraska,United States
Very Bad Elf Special Reserve Ale,Ridgeway Brewing,1056,478,6 Chapel Close,South Stoke,Oxford,United Kingdom
Abtskelder Tripel,Gottberg Brew Pub,590,491,2804 13th Street,Columbus,Nebraska,United States
All-American Gold,Gottberg Brew Pub,590,492,2804 13th Street,Columbus,Nebraska,United States
WeiÃŸe,Schussenrieder Erlebnisbrauerei,1120,504,Wilhelm-Schussen-Strae 12,Bad Schussenried,Baden-Wrttemberg,Germany
Kellerpils,Brauerei & Gasthof zur Krone,204,515,Brenplatz 7,Tettnang,Baden-Wrttemberg,Germany
Festbier,Simmerberg Brusttt und Taferne,1146,519,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Weizen,Simmerberg Brusttt und Taferne,1146,521,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Manchester Star Ale,JW Lees and Co (Brewers) Ltd.,727,526,Middleton Junction,Manchester,Manchester,United Kingdom
Altbier,Steinfels Back & Brau,1198,539,,Zrich,,Switzerland
Honey Brown Ale,Brauhaus Sternen,233,546,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Dunkel,Gasthof-Brauerei zum Frohsinn,569,558,Romanshornerstrasse 15,Arbon,,Switzerland
Single-Malt-Bier,Wdi-Bru-Huus,1344,561,Florhofstrasse 13,Wdenswil,,Switzerland
Ur-Weizen,Wdi-Bru-Huus,1344,563,Florhofstrasse 13,Wdenswil,,Switzerland
Dunkle Weisse,Brauerei Hrle,213,568,Am Hopfengarten 5,Leutkirch im AllgÃ¤u,Baden-WÃ¼rttemberg,Germany
WalderBrÃ¤u Export,Knigsegger WalderBru,750,569,Hauptstrae 6,Knigseggwald,Baden-Wrttemberg,Germany
Kellerpils,Gasthaus-Brauerei Max & Moritz,568,579,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
Iceberg Copper Bock,Central City Brewing Company,357,598,13450 - 102 Avenue,Surrey,British Columbia,Canada
Old Sullivan Porter,Big Ridge Brewing,119,602,15133 Highway 10,Surrey,British Columbia,Canada
Red Truck Ale,Dix Barbecue & Brewery,453,632,871 Beatty Street,Vancouver,British Columbia,Canada
Old Rip Oatmeal Stout,Big Time Brewing,123,681,4133 University Way NE,Seattle,Washington,United States
BiFrÃ¶st Winter Ale,Elysian Brewery & Public House,496,689,1221 East Pike Street,Seattle,Washington,United States
I.M. Pale,McMenamins Mill Creek,842,713,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Mudshark Porter,Fish Brewing Company & Fish Tail Brewpub,526,763,515 Jefferson Street SE,Olympia,Washington,United States
Luna Weizen,Elliott Bay Brewery and Pub,494,786,4720 California Avenue SW,Seattle,Washington,United States
Bottleworks IPA,Dick's Brewing,447,831,5945 Prather Road,Centralia,Washington,United States
Bugeater Brown Ale,Gottberg Brew Pub,590,847,2804 13th Street,Columbus,Nebraska,United States
Entire Stout,Hop Back Brewery,671,855,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Ivanhoe,Ridgeway Brewing,1056,856,6 Chapel Close,South Stoke,Oxford,United Kingdom
Moza,Cervecera Centro Americana S.A.,359,858,"3ra.Av.Norte Final, Finca El Zapote, Zona 2",Guatemala City,,Guatemala
Oktoberfest,Jobber's Canyon Restaurant & Brewery,717,862,,Omaha,Nebraska,United States
Spruce Ale,Siletz Roadhouse & Brewery,1143,880,243 North Gaither Street,Siletz,Oregon,United States
1784 Anniversary Beer,vyturio Alaus Darykla,1331,895,Kuli vart 7,Klaipda,,Lithuania
X Extra Pale Ale,AleSmith Brewing,21,901,9368 Cabot Drive,San Diego,California,United States
