name,brewery,brewery_id,id,address,city,state,country
Bajuvator Doppelbock,Tucher Bru,1290.0,1376.0,Schillerstrae 14,Nrnberg,Bayern,Germany
Winterkoninkse,Brouwerij Kerkom,286.0,1386.0,Naamsesteenweg 469,Kerkom,Limburg,Belgium
Gouyasse / Goliath,Brasserie des Gants,184.0,1388.0,"rue du Castel, 19",Irchonwelz,Hainaut,Belgium
Bruin Tradition / Brune Tradition,Brasserie La Binchoise,194.0,1399.0,Rue Faubourg St Paul 38,Binche,Hainaut,Belgium
Oktoberfest,Goose Island Beer Company - Fulton Street,586.0,1411.0,1800 West Fulton Street,Chicago,Illinois,United States
Oktoberfest,Lakefront Brewery,769.0,1412.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Edison Light Beer,New Century Brewing Company,906.0,1414.0,PO Box 1498,Boston,Massachusetts,United States
James Squire Australian Best Ale Limited Release,Malt Shovel Brewery,820.0,1415.0,99 Pyrmont Bridge Road,Camperdown,New South Wales,Australia
Sprecher Oktoberfest,Sprecher Brewing,1181.0,1416.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
Samuel Adams Triplebock 1995,Boston Beer Company,157.0,1417.0,30 Germania Street,Boston,Massachusetts,United States
Hoptoberfest,Redhook Ale Brewery,1051.0,1418.0,,Seattle,Washington,United States
Porter,Thunderhead Brewery,1263.0,1444.0,18 East 21st Street,Kearney,Nebraska,United States
120 Shilling Scotch Ale,Kuhnhenn Brewing,756.0,1459.0,5919 Chicago Road,Warren,Michigan,United States
American Pale Ale,"BBC Brewing Co., LLC",90.0,1464.0,636 East Main Street,Louisville,Kentucky,United States
Porter,Onopa Brewing,947.0,1483.0,,Milwaukee,Wisconsin,United States
Red,Rail House Restaurant and Brewpub,1039.0,1498.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Special Amber,Sprecher Brewing,1181.0,1511.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
KrÃ¤usen NaturtrÃ¼b,Brauhaus Faust,228.0,1514.0,Hauptstrae 219,Miltenberg,Bayern,Germany
Schwarzbier,KÃ¶stritzer Schwarzbierbrauerei,752.0,1523.0,Heinrich-Schtz-Strae 16,Bad KÃ¶stritz,ThÃ¼ringen,Germany
The Iron Tankard,Terrapin Beer Company,1243.0,1529.0,196 Alps Road,Athens,Georgia,United States
A. LeCoq Imperial Extra Double Stout 2000,Harvey & Son (Lewes),637.0,1531.0,6 Cliffe High Street,Lewes,East Sussex,United Kingdom
Old Devil,Wychwood Brewery,1375.0,1574.0,The Eagle Maltings,Witney,Oxford,United Kingdom
Hitachino Nest Sweet Stout,Kiuchi Shuzou Goushi Kaisya,742.0,1577.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Southern Blonde,Diamond Bear Brewing Co.,444.0,1578.0,323-C Cross Street,Little Rock,Arkansas,United States
Vintage Ale 1999,"Fuller, Smith & Turner PBC",563.0,1581.0,Chiswick Lane South,London,London,United Kingdom
Black Forest,Crescent City Brewhouse,413.0,1594.0,527 Decatur Street,New Orleans,Louisiana,United States
White BiÃ¨re,Stevens Point Brewery,1200.0,1614.0,2617 Water Street,Stevens Point,Wisconsin,United States
Dr. Hops Pale Ale,Idaho Brewing,688.0,1620.0,,Idaho Falls,Idaho,United States
KÃ¶lsch,Brauhaus Sion,232.0,1643.0,Unter Taschenmacher 5-7,Kln,Nordrhein-Westfalen,Germany
Weizen,Privater Brauereigasthof Greifenklau,1024.0,1664.0,Laurenziplatz 20,Bamberg,Bayern,Germany
HefeweiÃŸbier,Bamberger Mahr's-Bru,70.0,1670.0,Wunderburg 10,Bamberg,Bayern,Germany
Gold-Pils,Brauerei Fssla,208.0,1679.0,Obere Knigsstrae 19-21,Bamberg,Bayern,Germany
Weizla Hell,Brauerei Fssla,208.0,1680.0,Obere Knigsstrae 19-21,Bamberg,Bayern,Germany
Helles Naturtrub,Unionsbru Haidhausen,1311.0,1683.0,Einsteinstrae 42,Mnchen,Bayern,Germany
Hell,Andechser Klosterbrauerei,40.0,1687.0,Bergstrae 2,Andechs,Bayern,Germany
Maibock,Spaten-Franziskaner-BrÃ¤u,1176.0,1704.0,Marsstrae 46-48,MÃ¼nchen,Bayern,Germany
Black Bavarian Lager,Sprecher Brewing,1181.0,1712.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
Donner Party Porter,Fifty Fifty Brewing Co.,520.0,1714.0,11197 Brockway Road,Truckee,California,United States
Black Abbot / Schwarzer Abt,Klosterbrauerei Neuzelle,744.0,1732.0,Brauhausplatz 1,Neuzelle,Brandenburg,Germany
Grist Mill Golden,Long Valley Pub & Brewery,802.0,1746.0,1 Fairmount Road,Long Valley,New Jersey,United States
Gold,Krogh's Restaurant and Brewpub,754.0,1753.0,23 White Deer Plaza,Sparta,New Jersey,United States
Scottish Ale,Triumph Brewing of Princeton,1285.0,1772.0,138 Nassau Street,Princeton,New Jersey,United States
ESB,Ship Inn Brewpub,1134.0,1782.0,61 Bridge Street,Milford,New Jersey,United States
Yo Ho Ho Christmas Ale 2001,Maritime Pacific Brewing,829.0,1790.0,1514 NW Leary Way,Seattle,Washington,United States
Kelpie Seaweed Ale,Williams Brothers Brewing Company,1367.0,1803.0,New Alloa Brewery,Alloa,Scotland,United Kingdom
Dark Ale,Black Toad Brewing Company,135.0,1806.0,Chicago IL 60612,Chicago,Illinois,United States
Old Scratch Barleywine 1997,Great Dane Pub and Brewing #2,603.0,1815.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Crop Circle Wheat,Great Dane Pub and Brewing #2,603.0,1821.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Hacker-Pschorr Dunkel Weisse,Paulaner,972.0,1834.0,,Munich,,Germany
Pirate Pale,Gaslight Brewery,566.0,1842.0,15 South Orange Avenue,South Orange,New Jersey,United States
Oktoberfest,Moosejaw Pizza & Dells Brewing Company,888.0,1874.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
North of the Border Porter,Moosejaw Pizza & Dells Brewing Company,888.0,1875.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Courthouse Copper,Courthouse Pub,408.0,1886.0,1001 South Eighth Street,Manitowoc,Wisconsin,United States
WeiÃŸbier Pikantus,Privatbrauerei Erdinger Weissbru,1019.0,1900.0,Franz-Brombach-Strae 1-20,Erding,Bayern,Germany
Hoegaarden,Brouwerij van Hoegaarden,302.0,4422.0,Stoopkensstraat 46,Hoegaarden,Vlaams Brabant,Belgium
Staggering Elk,Estes Park Brewery,509.0,4431.0,470 Prospect Village Dr.,Estes Park,Colorado,United States
Fat Dog Stout,Stoudt's Brewery,1211.0,4451.0,2800 North Reading Road,Adamstown,Pennsylvania,United States
Aud Blonde,Russian River Brewing,1086.0,4502.0,725 Fourth Street,Santa Rosa,California,United States
Squirrel's Nut Brown,North Country Brewery,920.0,4527.0,141 South Main Street,Slippery Rock,Pennsylvania,United States
Alt,The Cambridge House,1247.0,4545.0,357 Salmon Brook Street,Granby,Connecticut,United States
Rubaeus,Founders Brewing,549.0,4590.0,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
Saranac Scotch Ale,F.X. Matt Brewing,512.0,4625.0,811 Edward Street,Utica,New York,United States
Pipe Organ Pale Ale,The Church Brew Works,1248.0,4670.0,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Trappist Westvleteren Blonde,Brouwerij Abdij Saint Sixtus,263.0,4681.0,Donkerstraat 12,Westvleteren,West-Vlaanderen,Belgium
Tongerlo Tripple,Tongerlo,1273.0,4717.0,,Westerlo,Antwerp,Belgium
Black Albert,De Struise Brouwers,433.0,4719.0,Woesten,Woesten,West-Vlaanderen,Belgium
The Duke of Winship,Middle Ages Brewing,857.0,4732.0,120 Wilkinson Street,Syracuse,New York,United States
Palm Speciale,Palm Breweries,967.0,4750.0,Steenhuffeldorp 3,Steenhuffel,Brabant,Belgium
Otto's Weizenbock,Otto's Pub and Brewery,960.0,4756.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Union Barrel Works Mai-Bock,Union Barrel Works,1309.0,4795.0,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Wheatland Wheat,Michigan Brewing,853.0,4812.0,1093 Highview Drive,Webberville,Michigan,United States
Dead Leaf Green,Russian River Brewing,1086.0,4825.0,725 Fourth Street,Santa Rosa,California,United States
Lust,Midnight Sun Brewing Co.,858.0,4833.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Pride,Midnight Sun Brewing Co.,858.0,4834.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Pilgrim's Dole,New Holland Brewing Company,908.0,4845.0,66 East Eighth Street,Holland,Michigan,United States
Zoomer,New Holland Brewing Company,908.0,4848.0,66 East Eighth Street,Holland,Michigan,United States
Indian Red Ale,Porterhouse Restaurant and Brewpub,1011.0,987.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
Pale Ale,John Harvard's Brewhouse - Wilmington,721.0,1002.0,,Wilmington,Delaware,United States
Long Face Amber,Olde Main Brewing,942.0,1027.0,316 Main Street,Ames,Iowa,United States
Witchtree ESB,"Fitger's Brewhouse, Brewery and Grill",527.0,1049.0,600 East Superior Street,Duluth,Minnesota,United States
Starfire Pale Ale,"Fitger's Brewhouse, Brewery and Grill",527.0,1053.0,600 East Superior Street,Duluth,Minnesota,United States
Farmhouse Reserve,"Fitger's Brewhouse, Brewery and Grill",527.0,1054.0,600 East Superior Street,Duluth,Minnesota,United States
Porter,South Shore Brewery,1169.0,1057.0,808 West Main Street,Ashland,Wisconsin,United States
Moneuse Speciale NoÃ«l,Brasserie de Blaugies,170.0,1062.0,"Rue de la Frontire, 435",Blaugies,Hainaut,Belgium
Grotten Brown,Brouwerij St. Bernardus,296.0,1067.0,Trappistenweg 23,Watou,West-Vlaanderen,Belgium
Loyal Duke Scotch Ale,"Amicas Pizza, Microbrews and More",36.0,1086.0,136 East Second Street,Salida,Colorado,United States
Otis Alt,Elk Grove Brewery & Restaurant,491.0,1090.0,9085 Elk Grove Boulevard,Elk Grove,California,United States
Sisyphus Barleywine,Real Ale Brewing Company,1044.0,1104.0,231 San Saba Court,Blanco,Texas,United States
Hibernator Doppelbock,"Main Street Station Casino, Brewery and Hotel",818.0,1107.0,200 North Main Street,Las Vegas,Nevada,United States
Eager Beaver IPA,Main Street Alehouse,814.0,1153.0,333 North Main Avenue,Gresham,Oregon,United States
Arrogant Brit,Cheshire Cat Brewery,376.0,1157.0,7803 Ralston Road,Arvada,Colorado,United States
Pilsner,Cheshire Cat Brewery,376.0,1158.0,7803 Ralston Road,Arvada,Colorado,United States
Rocktoberfest,Rock Bottom Restaurant & Brewery - Denver,1064.0,1162.0,1001 16th Street #A-100,Denver,Colorado,United States
West Bank Pub Ale,Minneapolis Town Hall Brewery,869.0,1175.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Czar Imperial Stout,Avery Brewing Company,62.0,1198.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Hazy Daze Hefeweizen,On Tap Bistro & Brewery,945.0,1218.0,,San Diego,California,United States
Navigator Doppelbock,Ballast Point Brewing,68.0,1224.0,5401 Linda Vista Road #406,San Diego,California,United States
Nut Brown,Taylor's Restaurant and Brewery,1238.0,1227.0,,San Diego,California,United States
Island Pale Ale (IPA),Coronado Brewing Company,404.0,1239.0,170 Orange Avenue,Coronado,California,United States
Uptown Brown,Coronado Brewing Company,404.0,1241.0,170 Orange Avenue,Coronado,California,United States
Coronado Golden Ale,Coronado Brewing Company,404.0,1244.0,170 Orange Avenue,Coronado,California,United States
Grantville Gold,San Diego Brewing,1100.0,1249.0,10450-L Friars Road,San Diego,California,United States
Old Town Nut Brown,San Diego Brewing,1100.0,1250.0,10450-L Friars Road,San Diego,California,United States
Winter Wheat,San Marcos Brewery & Grill,1101.0,1259.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Pale Ale,San Marcos Brewery & Grill,1101.0,1261.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Torrey Pines IPA,Oggi's Pizza and Brewing - Vista,936.0,1271.0,425 South Melrose Drive,Vista,California,United States
India Pale Ale,Sports City Cafe & Brewery,1180.0,1284.0,,La Jolla,California,United States
Red Trolley Ale,Karl Strauss Brewery Gardens - Sorrento Mesa,731.0,1291.0,9675 Scranton Road,San Diego,California,United States
Tripel Krullekop,De Proef Brouwerij,432.0,1299.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Black Diamond Imperial Porter,Siletz Roadhouse & Brewery,1143.0,1300.0,243 North Gaither Street,Siletz,Oregon,United States
Heller Hound Bock Beer,Flying Dog Brewery,540.0,1306.0,2401 Blake St.,Denver,Colorado,United States
Old Knucklehead 2003,BridgePort Brewing,255.0,1356.0,1313 NW Marshall Street,Portland,Oregon,United States
Bridgeport India Pale Ale,BridgePort Brewing,255.0,1362.0,1313 NW Marshall Street,Portland,Oregon,United States
Grand Cru 2003,AleSmith Brewing,21.0,1369.0,9368 Cabot Drive,San Diego,California,United States
Salvation,Avery Brewing Company,62.0,1384.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
"Triple \""H\"";""4",Hops Haven Brew Haus,676.0,1391.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Munich Dunkel,Courthouse Pub,408.0,1395.0,1001 South Eighth Street,Manitowoc,Wisconsin,United States
Tripel,New Glarus Brewing Company,907.0,1398.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Saranac Hefeweizen,F.X. Matt Brewing,512.0,1431.0,811 Edward Street,Utica,New York,United States
Cream Ale,Thunderhead Brewery,1263.0,1443.0,18 East 21st Street,Kearney,Nebraska,United States
Double Gueuze (discontinued),Gottberg Brew Pub,590.0,1447.0,2804 13th Street,Columbus,Nebraska,United States
Hefeweizen,Rock Bottom Restaurant & Brewery - Milwaukee,1065.0,1453.0,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States
Dark Star,"BBC Brewing Co., LLC",90.0,1463.0,636 East Main Street,Louisville,Kentucky,United States
Scottish Ale,Aberdeen Brewing,9.0,1470.0,210 Aberdeen Dr.,Valparaiso,Indiana,United States
Madelia Mild,Bandana Brewery,71.0,1490.0,,Mankato,Minnesota,United States
Salmon Tail Pale Ale,Duneland Brewhouse Pub and Restaurant,472.0,1496.0,,Michigan City,Indiana,United States
Bock,Stevens Point Brewery,1200.0,1510.0,2617 Water Street,Stevens Point,Wisconsin,United States
Luna Stout,Green Bay Brewing,608.0,1512.0,313 Dousman Street,Green Bay,Wisconsin,United States
Export,FÃ¼rstlich FÃ¼rstenbergische Brauerei,564.0,1518.0,Postplatz 1-4,Donaueschingen,Baden-Wrttemberg,Germany
Fuggles IPA,Shipyard Brewing - Portland,1136.0,1539.0,86 Newbury Street,Portland,Maine,United States
Big Bear Black Stout,Bear Republic Brewery,94.0,1557.0,345 Healdsburg Avenue,Healdsburg,California,United States
Generation,Hook Norton Brewery,670.0,1562.0,Brewery Lane,Hook Norton,Oxford,United Kingdom
Weissbier Dunkel,Martini-Brauerei,832.0,1565.0,Klnische Strae 94-104,Kassel,Hessen,Germany
Northumbrian Brown Ale,Federation Brewery,517.0,1569.0,Lancaster Road,Gateshead,Tyne and Wear,United Kingdom
Hitachino Nest White Ale,Kiuchi Shuzou Goushi Kaisya,742.0,1573.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Scarecrow Ale,Wychwood Brewery,1375.0,1575.0,The Eagle Maltings,Witney,Oxford,United Kingdom
Old Tom Barley Wine,Frederic Robinson Ltd.,554.0,1576.0,Unicorn Brewery,Stockport,Cheshire,United Kingdom
Urthel Hibernius Quentum Ale,De Leyerth Brouwerijen,431.0,1580.0,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Helles Bock,Green Bay Brewing,608.0,1587.0,313 Dousman Street,Green Bay,Wisconsin,United States
Steam,Crescent City Brewhouse,413.0,1595.0,527 Decatur Street,New Orleans,Louisiana,United States
KÃ¶nig Ludwig Weissbier Hell,Knig Ludwig Schlobrauerei Kaltenberg,748.0,1607.0,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany
Dr. Hops Amber Ale,Idaho Brewing,688.0,1621.0,,Idaho Falls,Idaho,United States
Bak,Dreher Srgyrak Zrt.,465.0,1623.0,Jszbernyi t 7-11,Budapest,,Hungary
Edel,Holsten-Brauerei,668.0,1654.0,Holstenstrae 224,Hamburg,Hamburg,Germany
Premium Pilsener,Kaiserdom Privatbrauerei Bamberg,729.0,1659.0,Breitckerstrae 9,Bamberg,Bayern,Germany
MÃ¼nchner Kindl Weissbier / MÃ¼nchner Weisse,Staatliches HofbrÃ¤uhaus in MÃ¼nchen,1191.0,1689.0,HofbrÃ¤uallee 1,MÃ¼nchen,Bayern,Germany
St. Edmund English Ale,Greene King,612.0,1707.0,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
Pale Lager,Sprecher Brewing,1181.0,1713.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
Original Dark,Sleeman Brewing & Malting,1154.0,1725.0,551 Clair Road West,Guelph,Ontario,Canada
Hazed & Infused Dry-Hopped Ale,Boulder Beer Company,160.0,1740.0,2880 Wilderness Place,Boulder,Colorado,United States
German Valley Amber,Long Valley Pub & Brewery,802.0,1745.0,1 Fairmount Road,Long Valley,New Jersey,United States
Not Tonight Honey Porter,Heartland Brewery Union Square,643.0,1760.0,,New York,New York,United States
Red Rooster Ale,Heartland Brewery Union Square,643.0,1762.0,,New York,New York,United States
Cornhusker Lager,Heartland Brewery Union Square,643.0,1764.0,,New York,New York,United States
Amber,Joshua Huddy's Brew Pub and Grill,724.0,1788.0,,Toms River,New Jersey,United States
Urbock,Namibia Breweries,900.0,1825.0,PO Box 206,Windhoek,,Namibia
Winter Solstice Seasonal Ale 2002,Anderson Valley Brewing,41.0,1831.0,17700 Boonville Rd,Boonville,California,United States
Weizen,Weeping Radish Restaurant and Brewery - Manteo,1345.0,1839.0,525 N Virginia Dare Road,Manteo,North Carolina,United States
"Cali \""Steam\"" Locomotive",JJ Bitting Brewing,716.0,1848.0,33 Main Street,Woodbridge,New Jersey,United States
British Nut Brown,Harvest Moon Brewery / Cafe,636.0,1851.0,392 George Street,New Brunswick,New Jersey,United States
Dunkel Lager,Moosejaw Pizza & Dells Brewing Company,888.0,1876.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Stout,Keg Microbrewery & Restaurant,734.0,1877.0,,Stevens Point,Wisconsin,United States
Pilsner,Moosejaw Pizza & Dells Brewing Company,888.0,1880.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Hefeweizen,Upper Mississippi Brewing,1314.0,1891.0,,Clinton,Iowa,United States
Royal Challenge Indian Premium Lager,Skol Breweries,1152.0,1897.0,Uran,Maharashtra,,India
Old Jock Ale,Broughton Ales,260.0,1901.0,Broughton,The Borders,Scotland,United Kingdom
Old Bastard,Great Waters Brewing Company,607.0,1906.0,426 St.Peter Street,Saint Paul,Minnesota,United States
Victory Lager,Granite City Food & Brewery - Saint Cloud,596.0,1927.0,3945 Second Street South,Saint Cloud,Minnesota,United States
Star of India India Pale Ale,Sherlock's Home,1133.0,1930.0,,Minnetonka,Minnesota,United States
Trafalgar IPA,Freeminer Brewery,557.0,1945.0,Whimsey Road,Cinderford,Gloucestershire,United Kingdom
India Pale Ale,LaConner Brewing,763.0,1947.0,117 South First Street,LaConner,Washington,United States
Golden Promise Traditional Scottish Ale,Caledonian Brewing,329.0,1955.0,42 Slateford Road,Edinburgh,Scotland,United Kingdom
Old Foghorn 1996,Anchor Brewing,39.0,1958.0,1705 Mariposa Street,San Francisco,California,United States
Grottenbier,Folx-les-Caves,542.0,1963.0,B-1350 Jauche,Jauche,Brabant Wallon,Belgium
Ãœber-Sticke Altbier,Fox River Brewing #1,552.0,1966.0,1501 Arboretum Drive,Oshkosh,Wisconsin,United States
Get Fuggled,Bricktown Brewery,254.0,1970.0,299 Main Street,Dubuque,Iowa,United States
East Kent IPA,McKenzie Brew House,841.0,993.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Scottish Ale,John Harvard's Brewhouse - Wilmington,721.0,1001.0,,Wilmington,Delaware,United States
Light Lager,John Harvard's Brewhouse - Wilmington,721.0,1003.0,,Wilmington,Delaware,United States
Pig Iron Porter,Iron Hill Brewery - Wilmingon,700.0,1007.0,620 South Madison Street,Wilmington,Delaware,United States
Kasota IPA,Bandana Brewery,71.0,1019.0,,Mankato,Minnesota,United States
The Beast Grand Cru,Avery Brewing Company,62.0,1020.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Stout,Firehouse Brewery & Restaurant,521.0,1025.0,,Red Oak,Iowa,United States
St. Martin Doppelbock,Aktienbrauerei Kaufbeuren,15.0,1039.0,Hohe Buchleuthe 3,Kaufbeuren,Bayern,Germany
Gingered Ale,Twin Ports Brewing,1295.0,1043.0,,Superior,Wisconsin,United States
Burntwood Black Ale,Twin Ports Brewing,1295.0,1045.0,,Superior,Wisconsin,United States
HabaÃ±ero,"Fitger's Brewhouse, Brewery and Grill",527.0,1047.0,600 East Superior Street,Duluth,Minnesota,United States
XXX English Ale,"Fitger's Brewhouse, Brewery and Grill",527.0,1051.0,600 East Superior Street,Duluth,Minnesota,United States
Christmas Ale,Brewery Corsendonk,246.0,1064.0,Steenweg op Mol 118,Oud-Turnhout,Antwerpen,Belgium
Irish Red,Diamond Bear Brewing Co.,444.0,1101.0,323-C Cross Street,Little Rock,Arkansas,United States
Silver,Milagro Brewery and Grill,860.0,1108.0,,Bernalillo,New Mexico,United States
Superhop Ale,Barley Creek Brewing,76.0,1116.0,RR 1 Box 185,Tannersville,Pennsylvania,United States
Buffalo Gold,Denver ChopHouse and Brewery,440.0,1140.0,1735 19th Street #100,Denver,Colorado,United States
Wit,Barley John's Brewpub,78.0,1165.0,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Smoked Porter,Minneapolis Town Hall Brewery,869.0,1172.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
High Point Dunkel,Herkimer Pub & Brewery,653.0,1177.0,2922 Lyndale Avenue South,Minneapolis,Minnesota,United States
India Pale Ale,Green Mill Brewing - Saint Paul,610.0,1179.0,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Grand Marais Pale Ale,Green Mill Brewing - Saint Paul,610.0,1183.0,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Cork Brown Ale,O'Gara's Bar & Grill,925.0,1187.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
2004 Symposium Ale,Stone Brewing Co.,1204.0,1196.0,1999 Citracado Parkway,Escondido,California,United States
TmavÃ© 10% / Dark Beer,Pivovar Klter Hradit,991.0,1204.0,CZ-294 15 Klter Hradit nad Jizerou,Klter Hradit nad Jizerou,,Czech Republic
Alt-Er-Ego Amber,On Tap Bistro & Brewery,945.0,1220.0,,San Diego,California,United States
Z-U-Later Doppelbock,Port Brewing Company,1009.0,1280.0,155 Mata Way Suite 104,San Marcos,California,United States
Nikolausbier AltfrÃ¤nkisches Dunkel,BÃ¼rgerbrÃ¤u Wolnzach,321.0,1324.0,Am Brunnen 2,Wolnzach,Bayern,Germany
Prostrator Doppelbock,Nicolet Brewing,913.0,1331.0,,Florence,Wisconsin,United States
Samichlaus Bier 2003,Schloss Eggenberg,1115.0,1349.0,Eggenberg 1,Vorchdorf,,Austria
The Hairy Eyeball,Lagunitas Brewing Company,765.0,1351.0,1280 North McDowell Boulevard,Petaluma,California,United States
Big Easy Beer,Lakefront Brewery,769.0,1355.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Bottle Conditioned Porter,BridgePort Brewing,255.0,1358.0,1313 NW Marshall Street,Portland,Oregon,United States
Bavarian-Weissbier Hefeweisse / Weisser Hirsch,Hirschbru Privatbrauerei Hss,659.0,1360.0,Grntenstrae 7,Sonthofen,Bayern,Germany
ESB,BridgePort Brewing,255.0,1364.0,1313 NW Marshall Street,Portland,Oregon,United States
Hop Pocket Ale,Tuppers Hop Pocket Ale,1293.0,1366.0,6404 Redwing Road,Bethesda,Maryland,United States
Roundabout Oatmeal Stout,Fifty Fifty Brewing Co.,520.0,1377.0,11197 Brockway Road,Truckee,California,United States
Port Washington Old Port Porter,Hops Haven Brew Haus,676.0,1390.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Black Hook Porter,Redhook Ale Brewery,1051.0,1401.0,,Seattle,Washington,United States
Autumnal Fire,Capital Brewery,338.0,1403.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Old 47 Ale,Slab City Brewing,1153.0,1436.0,,Bonduel,Wisconsin,United States
Shawano Gold,Slab City Brewing,1153.0,1437.0,,Bonduel,Wisconsin,United States
Irish Red Ale,Water Street Brewery,1339.0,1469.0,1101 North Water Street,Milwaukee,Wisconsin,United States
Bitter Woman From Hell Extra IPA,Tyranena Brewing,1301.0,1488.0,1025 Owen Street,Lake Mills,Wisconsin,United States
Pale Ale,Bent River Brewing,102.0,1494.0,1413 Fifth Avenue,Moline,Illinois,United States
Capital Fest Beer,Capital Brewery,338.0,1525.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
St.Pauli Girl Beer,Brauerei Beck,206.0,1545.0,Am Deich 18-19,Bremen,Bremen,Germany
Third Coast Ale,Kalamazoo Brewing,730.0,1548.0,355 East Kalamazoo Avenue,Kalamazoo,Michigan,United States
Old Hooky,Hook Norton Brewery,670.0,1560.0,Brewery Lane,Hook Norton,Oxford,United Kingdom
Best Bitter,Hook Norton Brewery,670.0,1561.0,Brewery Lane,Hook Norton,Oxford,United Kingdom
Meister Pilsener,Martini-Brauerei,832.0,1564.0,Klnische Strae 94-104,Kassel,Hessen,Germany
Cinq Cents (White),Brasserie de l'Abbaye de Scourmont (Trappistes),173.0,1591.0,Route de Rond Point 294,Chimay-Forges,Hainaut,Belgium
SunRye,Redhook Ale Brewery,1051.0,1592.0,,Seattle,Washington,United States
Pilsner,Crescent City Brewhouse,413.0,1597.0,527 Decatur Street,New Orleans,Louisiana,United States
Winter Porter,"City Brewing Company, LLC",381.0,1613.0,925 South Third Street,La Crosse,Wisconsin,United States
Bower City Pale Ale,Gray Brewing,599.0,1619.0,2424 West Court Street,Janesville,Wisconsin,United States
Stationsweizen,Restaurant Isarbru,1053.0,1636.0,Kreuzeckstrae 23,Pullach im Isartal,Bayern,Germany
Franziskaner Hefe-Weissbier Hell  / Franziskaner Club-Weiss,Spaten-Franziskaner-BrÃ¤u,1176.0,1640.0,Marsstrae 46-48,MÃ¼nchen,Bayern,Germany
Kupfer,Brauhaus Johann Albrecht - Dsseldorf,229.0,1644.0,Niederkasseler Strae 104,Dsseldorf,Nordrhein-Westfalen,Germany
Messing,Brauhaus Johann Albrecht - Dsseldorf,229.0,1645.0,Niederkasseler Strae 104,Dsseldorf,Nordrhein-Westfalen,Germany
Bamberger SchwÃ¤rzla,Klosterbru Bamberg,746.0,1666.0,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Eine Bamberger Weisse Hell,Maisel Bru,819.0,1682.0,Moosstrae 46,Bamberg,Bayern,Germany
Hell,Paulaner,972.0,1685.0,,Munich,,Germany
Dunkel,Augustiner-BrÃ¤u MÃ¼nchen,60.0,1696.0,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Bavarian Lager,Capital Brewery,338.0,1702.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Winter SkÃ¥l,Capital Brewery,338.0,1703.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Winter Brew,Sprecher Brewing,1181.0,1711.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
Honey Weiss (discontinued),Rail House Restaurant and Brewpub,1039.0,1718.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
