name,brewery,brewery_id,id,address,city,state,country
Black Wych Stout,Wychwood Brewery,1375,1598.0,The Eagle Maltings,Witney,Oxford,United Kingdom
ESB,Harpoon Brewery - Windsor,635,1612.0,336 Ruth Carney Drive,Windsor,Vermont,United States
Stite Golden Pilsner,Cold Spring Brewing,392,1615.0,219 Red River Avenue North,Cold Spring,Minnesota,United States
Swede Saw Red Ale,Logjam Microbrewery,800,1617.0,B-4864 Cty Rd F,Unity,Wisconsin,United States
Lager,Logjam Microbrewery,800,1618.0,B-4864 Cty Rd F,Unity,Wisconsin,United States
Czech Mate Pilsner,Titletown Brewing,1268,1622.0,200 Dousman Street,Green Bay,Wisconsin,United States
Astra Urtyp,Holsten-Brauerei,668,1655.0,Holstenstrae 224,Hamburg,Hamburg,Germany
Kellerbier,Kaiserdom Privatbrauerei Bamberg,729,1658.0,Breitckerstrae 9,Bamberg,Bayern,Germany
Home Town Blonde,New Glarus Brewing Company,907,1700.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Sweet Stout,Main Street Beer Company #1,815,1706.0,,Richmond,Virginia,United States
Alpine Glacier Lager,Tommyknocker Brewery and Pub,1271,1721.0,1401 Miner Street,Idaho Springs,Colorado,United States
Harvest Ale 2001,JW Lees and Co (Brewers) Ltd.,727,1738.0,Middleton Junction,Manchester,Manchester,United Kingdom
32 Inning Ale,Pizzeria Uno Chicago Grill & Brewery,1002,1756.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Henry Hudson IPA,Chelsea Brewing Company,374,1766.0,"Chelsea Piers, Pier 59",New York,New York,United States
Bengal Gold India Pale Ale,Triumph Brewing of Princeton,1285,1774.0,138 Nassau Street,Princeton,New Jersey,United States
Bad Seed Pumpkin Ale,Basil T's Brew Pub and Italian Grill,84,1785.0,1171 Hooper Avenue,Toms River,New Jersey,United States
Porter,Joshua Huddy's Brew Pub and Grill,724,1786.0,,Toms River,New Jersey,United States
Jubel 2000,Deschutes Brewery,441,1791.0,901 SW Simpson Avenue,Bend,Oregon,United States
Old Foghorn 2002,Anchor Brewing,39,1792.0,1705 Mariposa Street,San Francisco,California,United States
Red,Bellows Brew Crew,101,1812.0,,Watertown,Wisconsin,United States
Winter Gale Spiced Ale,Titletown Brewing,1268,1832.0,200 Dousman Street,Green Bay,Wisconsin,United States
Northern Light,Granite City Food & Brewery - Saint Cloud,596,1928.0,3945 Second Street South,Saint Cloud,Minnesota,United States
Summertime KÃ¶lsch,Goose Island Beer Company - Fulton Street,586,1935.0,1800 West Fulton Street,Chicago,Illinois,United States
Hell for Certain,"BBC Brewing Co., LLC",90,1946.0,636 East Main Street,Louisville,Kentucky,United States
Chocolate Stout,Fort Collins Brewery,545,10.0,1900-B East Lincoln Avenue,Fort Collins,Colorado,United States
Oak-Aged Belgian Tripel,Upstream Brewing Company at Legacy,1315,15.0,17070 Wright Plaza,Omaha,Nebraska,United States
Ultrablonde,Brasserie d'Ecaussinnes,168,16.0,"rue Restaumont, 118",Ecaussinnes,Hainaut,Belgium
Bigfoot 2005,Sierra Nevada Brewing Co.,1142,25.0,1075 East 20th Street,Chico,California,United States
Winter Ale,Summit Brewing,1220,26.0,910 Montreal Circle,Saint Paul,Minnesota,United States
Ornery Amber Lager,Tommyknocker Brewery and Pub,1271,29.0,1401 Miner Street,Idaho Springs,Colorado,United States
Cardinal Pale Ale,Nebraska Brewing Company,901,47.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
La Moneuse,Brasserie de Blaugies,170,52.0,"Rue de la Frontire, 435",Blaugies,Hainaut,Belgium
Killer Penguin,Boulder Beer Company,160,61.0,2880 Wilderness Place,Boulder,Colorado,United States
Harvest Ale 2007,Sierra Nevada Brewing Co.,1142,70.0,1075 East 20th Street,Chico,California,United States
EOS Hefeweizen,Nebraska Brewing Company,901,99.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Eisenbahn South American Pale Ale (S.A.P.A.),Cervejaria Sudbrack,369,125.0,"Rua Bahia, 5181",Blumenau,Santa Catarina,Brazil
Troll Porter,Hale's Ales #3,623,127.0,4301 Leary Way NW,Seattle,Washington,United States
Cold Hop,Boulder Beer Company,160,153.0,2880 Wilderness Place,Boulder,Colorado,United States
Bock,Anchor Brewing,39,181.0,1705 Mariposa Street,San Francisco,California,United States
Mephistopheles Stout,Avery Brewing Company,62,192.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Old Guardian Barley Wine 2007,Stone Brewing Co.,1204,198.0,1999 Citracado Parkway,Escondido,California,United States
Stouterik / The Brussels Stout,Brasserie de la Senne,176,212.0,Victor Nonnemansstraat 40a,Sint-Pieters-Leeuw,Vlaams Brabant,Belgium
Summer Common,Empyrean Brewing Company,501,218.0,729 Q Street,Lincoln,Nebraska,United States
Jack of Spades Schwarzbier,Gottberg Brew Pub,590,235.0,2804 13th Street,Columbus,Nebraska,United States
Labatt Crystal,Labatt Ontario Breweries,762,3857.0,150 Simcoe Street,London,Ontario,Canada
Labatt Sterling,Labatt Ontario Breweries,762,3863.0,150 Simcoe Street,London,Ontario,Canada
Amish Four Grain,Lancaster Brewing Co.,771,3879.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Old Milwaukee,Pabst Brewing Company,963,3885.0,PO Box 1661,San Antonio,Texas,United States
Lancaster Winter Warmer,Lancaster Brewing Co.,771,3892.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Amigo Lager,Port Brewing Company,1009,3900.0,155 Mata Way Suite 104,San Marcos,California,United States
Decadence,Weyerbacher Brewing Company,1352,3927.0,905 Line Street,Easton,Pennsylvania,United States
Eleven,Weyerbacher Brewing Company,1352,3930.0,905 Line Street,Easton,Pennsylvania,United States
Oatmeal Stout,Samuel Smith Old Brewery (Tadcaster),1099,8.0,High Street,Tadcaster,North Yorkshire,United Kingdom
JuJu Ginger,Left Hand Brewing Company,779,12.0,1265 Boston Avenue,Longmont,Colorado,United States
Cow Palace Scotch Ale 1998,Egan Brewing,483,20.0,,De Pere,Wisconsin,United States
Bigfoot 2001,Sierra Nevada Brewing Co.,1142,21.0,1075 East 20th Street,Chico,California,United States
Festive Ale 2007,Empyrean Brewing Company,501,64.0,729 Q Street,Lincoln,Nebraska,United States
Goosinator Smoked Doppelbock 2007,Left Hand Brewing Company,779,72.0,1265 Boston Avenue,Longmont,Colorado,United States
Petrus Dubbel Bruin Ale,Brouwerij Bavik - De Brabandere,266,78.0,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Sharptail Pale Ale,Montana Brewing,879,92.0,113 North Broadway,Billings,Montana,United States
Winter Ale,St Peter's Brewery,1185,101.0,St Peter's Hall,Bungay,Suffolk,United Kingdom
La Folie Falling Rock,New Belgium Brewing,905,112.0,500 Linden Street,Fort Collins,Colorado,United States
Oktoberfest Weizen,Privatbrauerei Erdinger Weissbru,1019,119.0,Franz-Brombach-Strae 1-20,Erding,Bayern,Germany
Buzzsaw Brown,Deschutes Brewery,441,124.0,901 SW Simpson Avenue,Bend,Oregon,United States
Organic Barley Wine Ale 2005,Bison Brewing,130,132.0,2598 Telegraph Avenue,Berkeley,California,United States
Nugget,Full Sail Brewing #1,562,135.0,506 Columbia Street,Hood River,Oregon,United States
Fourteen,Avery Brewing Company,62,151.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Strange Ghost,Brasserie Fantme,192,163.0,Rue Pral 8,Soy,Luxembourg,Belgium
Northern Light Lager,Granite City Food & Brewery - Omaha,595,166.0,1001 North 102nd Street,Omaha,Nebraska,United States
Pannepot,De Struise Brouwers,433,170.0,Woesten,Woesten,West-Vlaanderen,Belgium
Samurai,Great Divide Brewing,604,171.0,2201 Arapahoe Street,Denver,Colorado,United States
Beer Geek Breakfast,Mikkeller,859,179.0,"Slien 2, 2. tv",KÃ¸benhavn,,Denmark
Schwarzbier / Dunkel,Einbecker Brauhaus AG,484,205.0,Papenstrae 4-7,Einbeck,Niedersachsen,Germany
Skinny Dip,New Belgium Brewing,905,223.0,500 Linden Street,Fort Collins,Colorado,United States
Blanche Double,Brasserie De L'Abbaye Des Rocs,174,224.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Alpine Gold,Tied House Cafe & Brewery - San Jose,1265,259.0,65 North San Pedro,San Jose,California,United States
Sandy Beach Blonde Hefeweizen,Half Moon Bay Brewing,624,264.0,390 Capistrano Road,Princeton by the Sea,California,United States
Casey Jones Imperial IPA,Iron Springs Pub & Brewery,701,273.0,765 Center Boulevard,Fairfax,California,United States
Boys of Summer Wheat,Jack's Brewing,707,307.0,39176 Argonaut Way,Fremont,California,United States
Brewhouse Blonde,BJ's Restaurant and Brewery,133,318.0,600 Brea Mall,Brea,California,United States
Nutty Brewnette,BJ's Restaurant and Brewery,133,319.0,600 Brea Mall,Brea,California,United States
Pilsner,Faultline Brewing #1,515,327.0,1235 Oakmead Parkway,Sunnyvale,California,United States
Avalanche Amber,Breckenridge Brewery,236,333.0,471 Kalamath Street,Denver,Colorado,United States
Boulevard Pale Ale,Boulevard Brewing Company,161,337.0,2501 Southwest Boulevard,Kansas City,Missouri,United States
Prairie Pale,Little Apple Brewing,795,343.0,1110 Westloop Center,Manhattan,Kansas,United States
Dulle Teve / Mad Bitch,Brouwerij De Dolle Brouwers,272,354.0,Roeselarestraat 12b,Esen,West-Vlaanderen,Belgium
La Chouffe Golden Ale,Brasserie D'Achouffe,167,363.0,Rue du Village 32,Houffalize-Achouffe,Luxembourg,Belgium
Old Growler,Nethergate Brewery Co Ltd,903,369.0,The Street,Pentlow,Essex,United Kingdom
Old Engine Oil Special Reserve (aged in malt whisky casks),Harviestoun Brewery,638,373.0,Hillfoots Business Village,Alva,Scotland,United Kingdom
Eisbock,Kulmbacher Brauerei AG,757,376.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Cerveza Diablo,Cervecera Jerome,363,386.0,Mendoza,Mendoza,,Argentina
English Ale,St Peter's Brewery,1185,392.0,St Peter's Hall,Bungay,Suffolk,United Kingdom
Samichlaus Bier 2005,Schloss Eggenberg,1115,396.0,Eggenberg 1,Vorchdorf,,Austria
Aventinus Weizenstarkbier / Doppel Weizen Bock,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023,400.0,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Ungespundet Lager Hefetrub,Bamberger Mahr's-Bru,70,435.0,Wunderburg 10,Bamberg,Bayern,Germany
Pitchfork Rebellious Bitter,RCH Brewery,1043,450.0,West Hewish,Weston-super-Mare,Somerset,United Kingdom
Bourbon Imperial Stout,Aksarben Brewing (BOP),14,465.0,11337 Davenport St.,Omaha,Nebraska,United States
Prior 8,Brouwerij St. Bernardus,296,475.0,Trappistenweg 23,Watou,West-Vlaanderen,Belgium
Nickelbier,Brauhaus Johann Albrecht - Konstanz,230,498.0,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Schwarzbier,Schussenrieder Erlebnisbrauerei,1120,505.0,Wilhelm-Schussen-Strae 12,Bad Schussenried,Baden-Wrttemberg,Germany
Rotgold-Pils,Barfer - das kleine Brauhaus,74,510.0,Lautenberg 1,Ulm,Baden-Wrttemberg,Germany
Pils,Brauerei & Gasthof zur Krone,204,516.0,Brenplatz 7,Tettnang,Baden-Wrttemberg,Germany
Weizenbier,Gasthof-Brauerei zum Frohsinn,569,557.0,Romanshornerstrasse 15,Arbon,,Switzerland
Hecker Dunkel,Ruppaner-Brauerei,1083,582.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Kupfer,Brauhaus Johann Albrecht - Konstanz,230,591.0,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Duinen Dubbel,Brouwerij Huyghe,285,594.0,Brusselse Steenweg 282,Melle,Oost-Vlaanderen,Belgium
Mad Scow Stout,Taylor's Crossing Brewing,1237,621.0,1025 Marine Drive,North Vancouver,British Columbia,Canada
Red Truck Ale,Taylor's Crossing Brewing,1237,622.0,1025 Marine Drive,North Vancouver,British Columbia,Canada
Dominion Lager,Taylor's Crossing Brewing,1237,625.0,1025 Marine Drive,North Vancouver,British Columbia,Canada
Old Bridge Dark Lager,Dockside Brewing,457,648.0,1253 Johnston Street,Vancouver,British Columbia,Canada
Firkin IPA,Maritime Pacific Brewing,829,665.0,1514 NW Leary Way,Seattle,Washington,United States
Zephyrus Pilsner,Elysian Brewery & Public House,496,692.0,1221 East Pike Street,Seattle,Washington,United States
Imperial Stout,Twin Rivers Brewing,1296,703.0,104 North Lewis Street,Monroe,Washington,United States
Porter,McMenamins Mill Creek,842,716.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Possession Porter,Diamond Knot Brewery & Alehouse,445,723.0,621 Front Street,Mukilteo,Washington,United States
Steamer Glide Stout,Diamond Knot Brewery & Alehouse,445,724.0,621 Front Street,Mukilteo,Washington,United States
Nut Brown,Scuttlebutt Brewing,1124,733.0,1524 West Marine View Drive,Everett,Washington,United States
Maibock,Scuttlebutt Brewing,1124,736.0,1524 West Marine View Drive,Everett,Washington,United States
Free Bike Amber,Skagit River Brewing,1151,742.0,404 South Third Street,Mount Vernon,Washington,United States
Skagit Brown Ale,Skagit River Brewing,1151,744.0,404 South Third Street,Mount Vernon,Washington,United States
Firehouse Red,Engine House #9,504,754.0,611 North Pine,Tacoma,Washington,United States
Kataja Olut IVB,Lammin Sahti Oy,770,796.0,Liesontie 554,Lammi,,Finland
Urbock 23Â°,Schloss Eggenberg,1115,819.0,Eggenberg 1,Vorchdorf,,Austria
Stone IPA,Stone Brewing Co.,1204,821.0,1999 Citracado Parkway,Escondido,California,United States
Bruocsella 1900 Grand Cru,Brasserie-Brouwerij Cantillon,202,841.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
DoppelSticke,Uerige Obergrige Hausbrauerei,1303,864.0,Bergerstrae 1,Dsseldorf,Nordrhein-Westfalen,Germany
Avec Les Bons Voeux,Brasserie Dupont,189,882.0,Rue Basse 5,Tourpes,Hainaut,Belgium
Augustinian Ale,Nethergate Brewery Co Ltd,903,885.0,The Street,Pentlow,Essex,United Kingdom
Pere Jacques,Goose Island Beer Company - Fulton Street,586,894.0,1800 West Fulton Street,Chicago,Illinois,United States
Wooly Bully,Siletz Roadhouse & Brewery,1143,915.0,243 North Gaither Street,Siletz,Oregon,United States
Cream Stout,Dick's Brewing,447,924.0,5945 Prather Road,Centralia,Washington,United States
Pioneer Black River Red,Sand Creek Brewing Company,1103,936.0,320 Pierce St,Black River Falls,Wisconsin,United States
Brilliant Barstool,Manayunk Brewery and Restaurant,823,946.0,4120 Main Street,Philadelphia,Pennsylvania,United States
Ich Bin Ein Berliner Weisse,Nodding Head Brewpub,916,953.0,1516 Sansom Street,Philadelphia,Pennsylvania,United States
Oatmeal Stout,Independence Brew Pub,691,961.0,1150 Filbert Street,Philadelphia,Pennsylvania,United States
Crabby Larry's Irish Red Ale,Crabby Larry's Brewpub Steak & Crab House,409,981.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Original Pils,Hofmark Brauerei,667,2005.0,Hofmarkstrae 15,Cham,Bayern,Germany
Black Irish Plain Porter,Scotch Irish Brewing,1121,2035.0,40 Bennett Street,Carleton Place,Ontario,Canada
Belgian Style Wit,Oyster Bar Bistro and Brewery,962,2071.0,,Fort Wayne,Indiana,United States
Buzz Beer,Mad Crab Restaurant and Brewery,809,2079.0,,Strongsville,Ohio,United States
Wheat,Mad Crab Restaurant and Brewery,809,2081.0,,Strongsville,Ohio,United States
Winterfest,"T-Bonz Gill, Grill and Brewery",1229,2105.0,1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States
Stout,"T-Bonz Gill, Grill and Brewery",1229,2106.0,1028 Johnny Dodds Boulevard,Mount Pleasant,South Carolina,United States
Schlafly Hefeweizen,Saint Louis Brewery / Schlafy Tap Room,1092,2144.0,2100 Locust Street,Saint Louis,Missouri,United States
Nut Brown Ale,Denver ChopHouse and Brewery,440,1138.0,1735 19th Street #100,Denver,Colorado,United States
Lucky U Denver Special Bitter,Breckenridge Brewery,236,1145.0,471 Kalamath Street,Denver,Colorado,United States
Black H2O Oatmeal Stout,Minneapolis Town Hall Brewery,869,1170.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Amber Bock,O'Gara's Bar & Grill,925,1186.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Samuel Adams Chocolate Bock,Boston Beer Company,157,1195.0,30 Germania Street,Boston,Massachusetts,United States
Dunkles,Gordon Biersch Brewing,588,1211.0,357 East Taylor Street,San Jose,California,United States
Pale Ale,La Jolla Brew House,759,1232.0,7536 Fay Avenue,La Jolla,California,United States
Pilsner,La Jolla Brew House,759,1235.0,7536 Fay Avenue,La Jolla,California,United States
Imperial Stout 2003,Stone Brewing Co.,1204,1254.0,1999 Citracado Parkway,Escondido,California,United States
Honey Ale,San Marcos Brewery & Grill,1101,1267.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Ding Ding Double IPA,Oggi's Pizza and Brewing - Vista,936,1269.0,425 South Melrose Drive,Vista,California,United States
Endless Summer Gold,Karl Strauss Brewery Gardens - Sorrento Mesa,731,1293.0,9675 Scranton Road,San Diego,California,United States
Blackfriar,Inveralmond Brewery,696,1296.0,Inveralmond Way,Perth,Scotland,United Kingdom
Sirius,Lagunitas Brewing Company,765,1307.0,1280 North McDowell Boulevard,Petaluma,California,United States
Whitetail Wheat,Northwoods Brewpub Grill,922,1319.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Adler BrÃ¤u Doppel Bock Beer,Appleton Brewing,46,1328.0,,Appleton,Wisconsin,United States
Dark Pilsener,Nicolet Brewing,913,1332.0,,Florence,Wisconsin,United States
Imperial Stout,Great Dane Pub and Brewing #1,602,1338.0,123 East Doty Street,Madison,Wisconsin,United States
Oude Kriek,Hanssens Artisanal,630,1347.0,Vroenenbosstraat 15,Dworp,Vlaams Brabant,Belgium
Malheur MM,Brouwerij De Landtsheer,276,1352.0,Mandekenstraat 179,Buggenhout,Oost-Vlaanderen,Belgium
Maslifter Oktoberfest,Hops Haven Brew Haus,676,1392.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Pale Ale,Oasis Brewery and Restaurant,932,1406.0,,Boulder,Colorado,United States
PrimÃ¡tor Blonde Bock Beer,Pivovar Nchod,992,1407.0,Dobroovsk 130,Nchod,,Czech Republic
Octoberfest (discontinued),Gottberg Brew Pub,590,1450.0,2804 13th Street,Columbus,Nebraska,United States
Porter,Broad Ripple Brewing,258,1451.0,842 East 65th Street,Indianapolis,Indiana,United States
Top Heavy Hefeweizen,Piece,983,1466.0,1927 West North Avenue,Chicago,Illinois,United States
Red Lager,South Shore Brewery,1169,1479.0,808 West Main Street,Ashland,Wisconsin,United States
Imperial Stout,Sand Creek Brewing Company,1103,1493.0,320 Pierce St,Black River Falls,Wisconsin,United States
Poplar Porter,Northwoods Brewpub Grill,922,1497.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Pub Ale Draught,Boddington's Brewery,148,1536.0,,Manchester,Manchester,United Kingdom
Saison,Titletown Brewing,1268,1542.0,200 Dousman Street,Green Bay,Wisconsin,United States
St.Pauli Girl Special Dark,Brauerei Beck,206,1544.0,Am Deich 18-19,Bremen,Bremen,Germany
Category 5 Strong Ale,Zea Rotisserie and Brewery,1386,1603.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Cream City Pale Ale,Lakefront Brewery,769,1616.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Ratskeller,Gilde Brauerei,573,1628.0,Hildesheimer Strae 132,Hannover,Niedersachsen,Germany
Altbier,Hausbrauerei Zum Schlssel,640,1650.0,Bolkerstrae 41-47,Dsseldorf,Nordrhein-Westfalen,Germany
Bamberger Gold,Klosterbru Bamberg,746,1668.0,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Bamberger Herren Pils,Keesmann Bru,733,1672.0,Wunderburg 5,Bamberg,Bayern,Germany
Starkbier,Staatliches HofbrÃ¤uhaus in MÃ¼nchen,1191,1690.0,HofbrÃ¤uallee 1,MÃ¼nchen,Bayern,Germany
Esker Alt,Slab City Brewing,1153,1720.0,,Bonduel,Wisconsin,United States
Light,Cugino Brewing Company,421,1729.0,1501 East Wilson,Batavia,Illinois,United States
Log Cabin Nut Brown,Krogh's Restaurant and Brewpub,754,1749.0,23 White Deer Plaza,Sparta,New Jersey,United States
Alpine Glow Red Ale,Krogh's Restaurant and Brewpub,754,1751.0,23 White Deer Plaza,Sparta,New Jersey,United States
Station House Red Ale,Pizzeria Uno Chicago Grill & Brewery,1002,1757.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Amber Ale,Triumph Brewing of Princeton,1285,1777.0,138 Nassau Street,Princeton,New Jersey,United States
Golden Wheat Light,Ship Inn Brewpub,1134,1781.0,61 Bridge Street,Milford,New Jersey,United States
1554 Enlightened Black Ale,New Belgium Brewing,905,1805.0,500 Linden Street,Fort Collins,Colorado,United States
Red Lager,Titletown Brewing,1268,1807.0,200 Dousman Street,Green Bay,Wisconsin,United States
Dunkle,Bellows Brew Crew,101,1811.0,,Watertown,Wisconsin,United States
VerrÃ¼ckte Stadt Pilsner,Great Dane Pub and Brewing #2,603,1822.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Jahrhundert-Bier,Brauerei Aying Franz Inselkammer KG,205,1833.0,Zornedinger Strae 2,Aying,Bayern,Germany
Perfect Stout,Gaslight Brewery,566,1843.0,15 South Orange Avenue,South Orange,New Jersey,United States
Stout,Brown Street Brewery,310,1869.0,16 North Brown Street,Rhinelander,Wisconsin,United States
Munich Helles,Courthouse Pub,408,1888.0,1001 South Eighth Street,Manitowoc,Wisconsin,United States
Golden Prairie Blond,Great Waters Brewing Company,607,1910.0,426 St.Peter Street,Saint Paul,Minnesota,United States
Pride of Pilsen,Granite City Food & Brewery - Saint Cloud,596,1926.0,3945 Second Street South,Saint Cloud,Minnesota,United States
Gnaw Bone Pale Ale,Oaken Barrel Brewing,930,1940.0,50 North Airport Parkway,Greenwood,Indiana,United States
Limburgse Witte,Brouwerij Sint-Jozef,293,1942.0,Itterplein 19,Opitter,Limburg,Belgium
Red Rooster Pale Ale,Copper Eagle Brewing,401,1950.0,,Grand Island,Nebraska,United States
Luna Sea Amber,Empyrean Brewing Company,501,1979.0,729 Q Street,Lincoln,Nebraska,United States
Solar Flare Summer Ale,Empyrean Brewing Company,501,1982.0,729 Q Street,Lincoln,Nebraska,United States
120 Minute IPA,Dogfish Head Craft Brewery,459,3950.0,6 Cannery Village Center,Milton,Delaware,United States
ESB Ale,Flying Fish Brewing Company,541,3958.0,1940 Olney Avenue,Cherry Hill,New Jersey,United States
Nut Brown Ale,Samuel Smith Old Brewery (Tadcaster),1099,3964.0,High Street,Tadcaster,North Yorkshire,United Kingdom
21A IPA,21st Amendment Brewery Cafe,2,3985.0,563 Second Street,San Francisco,California,United States
Hang Ten,Clipper City Brewing Co.,385,3990.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Small Craft Warning,Clipper City Brewing Co.,385,3995.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Shelter Pale Ale,Dogfish Head Craft Brewery,459,4014.0,6 Cannery Village Center,Milton,Delaware,United States
Ipswich Winter,Mercury Brewing Company,850,4024.0,23 Hayward St.,Ipswich,Massachusetts,United States
Samuel Adams Cherry Wheat,Boston Beer Company,157,4052.0,30 Germania Street,Boston,Massachusetts,United States
Arthur's English Old Ale,Otto's Pub and Brewery,960,4054.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Black Betty Schwartzbier,Four Peaks Brewing,551,4068.0,1340 East Eighth Street #103,Tempe,Arizona,United States
Fallen Angel,Midnight Sun Brewing Co.,858,4100.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Scotch Ale,Brauhaus Brew Hall,227,4104.0,111 Main Street,Lucan,Minnesota,United States
Edgar I.P.A.,Bullfrog Brewery,319,4119.0,231 W. Fourth Street,Williamsport,Pennsylvania,United States
Inspiration Red,Bullfrog Brewery,319,4120.0,231 W. Fourth Street,Williamsport,Pennsylvania,United States
Special Double Cream Stout,Bell's Brewery Inc.,100,4140.0,8938 Krum Ave.,Galesburg,Michigan,United States
Odd Notion Spring 08,Magic Hat,812,4156.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Braggot,Magic Hat,812,4163.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Acme California Pale Ale,North Coast Brewing Company,919,4169.0,455 North Main Street,Fort Bragg,California,United States
Barktoberfest,Thirsty Dog Brewing,1255,4227.0,529 Grant St. Suite B,Akron,Ohio,United States
Farmer Jon's Oatmeal Stout,Heartland Brewery Union Square,643,4230.0,,New York,New York,United States
Sneck Lifter,Jennings Brewery,713,4247.0,Castle Brewery,Cockermouth,Cumbria,United Kingdom
The Bitter End Pale Ale,Two Brothers Brewing,1298,4257.0,30 Butterfield Road,Warrenville,Illinois,United States
Apricot Weizen Ale,Pyramid Ales Brewery,1031,4261.0,91 S Royal Brougham Way,Seattle,Washington,United States
Sharkbite Red,Port Brewing Company,1009,4281.0,155 Mata Way Suite 104,San Marcos,California,United States
San Miguel 1516,San Miguel Corporation,1102,4327.0,PO Box 271,Manila,,Philippines
Leinenkugel's Sunset Wheat,Jacob Leinenkugel Brewing Company,708,4333.0,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Leinenkugel's Berry Weiss,Jacob Leinenkugel Brewing Company,708,4335.0,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Keystone Light,Coors Brewing - Golden Brewery,399,4337.0,311 Tenth Street,Golden,Colorado,United States
Edmund Fitzgerald Porter,Great Lakes Brewing,605,4365.0,2516 Market Avenue,Cleveland,Ohio,United States
Birra Moretti La Rossa,Birra Moretti,127,4372.0,Viale Venezia 9,Udine,,Italy
Michelob Beer,Anheuser-Busch,44,4387.0,One Busch Place,Saint Louis,Missouri,United States
Michelob Black & Tan,Anheuser-Busch,44,4389.0,One Busch Place,Saint Louis,Missouri,United States
Redhook Long Hammer IPA,Redhook Ale Brewery,1051,4394.0,,Seattle,Washington,United States
Goldstar,Tempo,1239,4398.0,,,,Israel
Hobgoblin,Wychwood Brewery,1375,4403.0,The Eagle Maltings,Witney,Oxford,United Kingdom
Abita Jockamo IPA,Abita Brewing Company,10,4416.0,PO Box 1510,Abita Springs,Louisiana,United States
Harpoon IPA,Harpoon Brewery - Windsor,635,4419.0,336 Ruth Carney Drive,Windsor,Vermont,United States
Blitzen Christmas Ale,Steamworks,1195,4445.0,375 Water Street,Vancouver,British Columbia,Canada
Winnebago Wheat,Fox River Brewing #1,552,2050.0,1501 Arboretum Drive,Oshkosh,Wisconsin,United States
Bavarian Helles,Flossmoor Station Brewery,536,2059.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Lighthouse Ale,Oyster Bar Bistro and Brewery,962,2073.0,,Fort Wayne,Indiana,United States
Blonde,Southend Brewery and Smokehouse - Charleston,1171,2115.0,161 East Bay Street,Charleston,South Carolina,United States
47 Bryg,Carlsberg Bryggerierne,344,2118.0,Vesterflledvej 100,Kbenhavn,,Denmark
Alt-ernative Amber,Ohio Brewing,937,2121.0,,Niles,Ohio,United States
Extra Special Bitter,Broad Ripple Brewing,258,2158.0,842 East 65th Street,Indianapolis,Indiana,United States
INDIAna Pale Ale,Mishawaka Brewing,872,2173.0,3703 North Main Street,Mishawaka,Indiana,United States
Holiday Ale,Slab City Brewing,1153,2180.0,,Bonduel,Wisconsin,United States
Wee Heavy,Mickey Finn's Brewery,854,2201.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Abana Amber Ale,Mickey Finn's Brewery,854,2202.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
